issue,date,red,blue
26087,2026-07-30,"04,06,10,18,23,31",11
26086,2026-07-28,"02,05,14,25,30,32",05
26085,2026-07-26,"06,09,13,17,24,28",15
26084,2026-07-23,"01,05,06,10,12,16",05
26083,2026-07-21,"07,14,15,23,28,33",03
26082,2026-07-19,"05,07,10,14,21,28",04
26081,2026-07-16,"06,10,12,15,24,27",12
26080,2026-07-14,"04,05,11,19,27,32",01
26079,2026-07-12,"01,11,17,22,24,29",04
26078,2026-07-09,"07,11,14,16,27,28",06
26077,2026-07-07,"01,04,05,14,18,25",04
26076,2026-07-05,"01,03,19,20,24,25",07
26075,2026-07-02,"08,12,18,21,24,30",01
26074,2026-06-30,"02,23,24,26,28,32",04
26073,2026-06-28,"09,10,13,16,19,21",08
26072,2026-06-25,"07,08,12,15,17,21",01
26071,2026-06-23,"03,08,19,25,31,33",05
26070,2026-06-21,"03,06,08,14,26,27",08
26069,2026-06-18,"12,14,16,17,18,32",08
26068,2026-06-16,"03,05,16,18,29,32",04
26067,2026-06-14,"04,19,27,29,30,32",13
26066,2026-06-11,"05,11,21,23,24,29",16
26065,2026-06-09,"07,08,16,24,30,32",02
26064,2026-06-07,"01,09,15,18,29,33",15
26063,2026-06-04,"02,08,25,28,30,31",02
26062,2026-06-02,"02,04,07,14,28,29",09
26061,2026-05-31,"01,04,05,15,23,28",07
26060,2026-05-28,"07,09,10,16,22,27",11
26059,2026-05-26,"08,16,26,28,29,30",15
26058,2026-05-24,"01,04,07,21,29,30",01
26057,2026-05-21,"01,10,22,24,28,30",07
26056,2026-05-19,"10,19,21,22,31,33",05
26055,2026-05-17,"04,11,24,25,32,33",13
26054,2026-05-14,"13,20,25,29,30,33",02
26053,2026-05-12,"01,02,03,08,13,14",02
26052,2026-05-10,"01,03,11,22,26,31",11
26051,2026-05-07,"09,14,15,16,29,30",10
26050,2026-05-05,"06,09,25,27,28,30",03
26049,2026-05-03,"03,04,14,15,18,20",02
26048,2026-04-30,"09,15,18,24,28,33",01
26047,2026-04-28,"07,16,21,24,27,30",07
26046,2026-04-26,"02,09,10,24,31,33",16
26045,2026-04-23,"04,11,15,17,24,30",15
26044,2026-04-21,"02,14,17,18,22,30",01
26043,2026-04-19,"06,09,14,16,25,32",16
26042,2026-04-16,"02,07,12,19,24,31",10
26041,2026-04-14,"02,08,10,17,19,24",13
26040,2026-04-12,"03,04,14,22,23,33",04
26039,2026-04-09,"08,17,18,21,25,30",05
26038,2026-04-07,"01,02,13,23,25,27",05
26037,2026-04-05,"11,22,27,29,31,33",12
26036,2026-04-02,"06,10,12,15,22,28",08
26035,2026-03-31,"02,06,12,24,25,32",02
26034,2026-03-29,"01,03,07,13,22,23",07
26033,2026-03-26,"03,06,13,21,28,29",06
26032,2026-03-24,"01,03,11,18,31,33",02
26031,2026-03-22,"03,10,12,13,18,33",08
26030,2026-03-19,"10,11,14,19,22,24",04
26029,2026-03-17,"06,19,22,23,28,31",05
26028,2026-03-15,"02,06,09,17,25,28",15
26027,2026-03-12,"02,13,17,18,25,26",13
26026,2026-03-10,"02,09,16,22,25,29",03
26025,2026-03-08,"02,03,15,20,23,24",10
26024,2026-03-05,"01,02,13,21,23,29",14
26023,2026-03-03,"01,03,08,10,23,29",06
26022,2026-03-01,"15,18,23,25,28,32",11
26021,2026-02-26,"03,13,25,26,30,31",04
26020,2026-02-24,"01,13,14,21,24,30",02
26019,2026-02-12,"07,08,16,17,18,30",01
26018,2026-02-10,"11,15,17,22,25,30",07
26017,2026-02-08,"01,03,05,18,29,32",04
26016,2026-02-05,"04,05,09,10,27,30",13
26015,2026-02-03,"07,10,13,22,27,31",12
26014,2026-02-01,"07,13,19,22,26,32",01
26013,2026-01-29,"04,09,12,13,16,20",01
26012,2026-01-27,"03,05,07,16,20,24",08
26011,2026-01-25,"02,03,04,20,31,32",04
26010,2026-01-22,"04,09,10,15,19,26",12
26009,2026-01-20,"03,06,13,19,23,25",10
26008,2026-01-18,"06,09,16,27,31,33",10
26007,2026-01-15,"09,13,19,27,29,30",01
26006,2026-01-13,"02,06,22,23,24,28",15
26005,2026-01-11,"01,20,22,27,30,33",10
26004,2026-01-08,"03,07,08,09,18,32",10
26003,2026-01-06,"05,06,09,21,28,30",16
26002,2026-01-04,"01,05,07,18,30,32",02
26001,2026-01-01,"02,06,11,12,13,33",15
25151,2025-12-30,"08,09,14,22,28,30",04
25150,2025-12-28,"06,13,17,19,24,31",08
25149,2025-12-25,"01,02,04,06,22,30",10
25148,2025-12-23,"03,04,09,10,15,22",16
25147,2025-12-21,"01,03,05,08,22,33",08
25146,2025-12-18,"05,07,12,24,26,28",02
25145,2025-12-16,"11,12,15,18,25,32",14
25144,2025-12-14,"01,08,15,20,26,33",13
25143,2025-12-11,"02,09,12,13,15,24",03
25142,2025-12-09,"02,13,15,23,27,31",16
25141,2025-12-07,"02,04,05,10,12,13",06
25140,2025-12-04,"01,03,04,12,18,24",05
25139,2025-12-02,"02,05,17,22,30,33",06
25138,2025-11-30,"10,13,14,23,24,27",15
25137,2025-11-27,"02,08,11,23,27,29",05
25136,2025-11-25,"08,10,14,23,28,32",12
25135,2025-11-23,"01,02,05,09,25,32",10
25134,2025-11-20,"03,05,09,13,26,29",12
25133,2025-11-18,"05,14,17,19,20,33",07
25132,2025-11-16,"04,08,10,21,23,32",11
25131,2025-11-13,"03,13,14,18,24,31",03
25130,2025-11-11,"01,05,08,14,19,23",06
25129,2025-11-09,"03,04,07,13,20,30",03
25128,2025-11-06,"02,10,18,19,24,27",01
25127,2025-11-04,"03,09,15,17,19,28",03
25126,2025-11-02,"02,12,13,16,19,25",10
25125,2025-10-30,"03,09,12,13,26,32",09
25124,2025-10-28,"01,02,18,19,21,33",13
25123,2025-10-26,"07,09,23,24,25,26",10
25122,2025-10-23,"16,18,19,20,25,31",13
25121,2025-10-21,"06,08,10,25,29,30",08
25120,2025-10-19,"01,02,04,07,13,32",07
25119,2025-10-16,"06,09,23,26,28,32",11
25118,2025-10-14,"01,10,11,16,24,26",03
25117,2025-10-12,"06,08,17,20,25,33",10
25116,2025-10-09,"02,04,08,24,28,31",09
25115,2025-10-07,"02,03,08,19,24,30",02
25114,2025-10-05,"01,20,21,25,26,27",10
25113,2025-09-30,"08,10,13,15,24,31",16
25112,2025-09-28,"03,09,11,13,20,32",02
25111,2025-09-25,"09,14,18,28,31,33",12
25110,2025-09-23,"01,05,11,14,16,19",08
25109,2025-09-21,"05,06,09,17,18,31",03
25108,2025-09-18,"01,09,14,17,22,33",07
25107,2025-09-16,"02,03,10,15,25,33",13
25106,2025-09-14,"04,05,17,22,26,30",04
25105,2025-09-11,"04,07,18,24,26,28",08
25104,2025-09-09,"02,05,15,16,24,32",16
25103,2025-09-07,"13,16,21,25,28,31",16
25102,2025-09-04,"04,09,16,17,18,31",07
25101,2025-09-02,"05,08,09,10,16,21",05
25100,2025-08-31,"12,16,17,25,30,31",16
25099,2025-08-28,"09,11,15,17,22,26",14
25098,2025-08-26,"05,08,13,17,18,29",02
25097,2025-08-24,"03,05,16,23,26,31",14
25096,2025-08-21,"07,09,11,12,16,29",15
25095,2025-08-19,"15,16,22,23,26,32",04
25094,2025-08-17,"11,13,17,19,23,29",16
25093,2025-08-14,"09,11,12,24,25,26",10
25092,2025-08-12,"02,11,14,17,23,24",12
25091,2025-08-10,"03,04,17,19,25,27",14
25090,2025-08-07,"06,11,12,21,27,28",15
25089,2025-08-05,"04,06,08,18,31,33",05
25088,2025-08-03,"01,03,13,18,21,25",06
25087,2025-07-31,"02,06,14,15,24,26",08
25086,2025-07-29,"02,06,08,10,17,24",06
25085,2025-07-27,"11,14,15,18,21,24",13
25084,2025-07-24,"06,08,10,14,24,33",15
25083,2025-07-22,"10,15,16,17,27,29",12
25082,2025-07-20,"04,06,09,14,32,33",11
25081,2025-07-17,"03,06,18,20,23,28",05
25080,2025-07-15,"03,07,08,10,16,19",05
25079,2025-07-13,"08,11,14,15,30,32",05
25078,2025-07-10,"06,15,17,30,32,33",14
25077,2025-07-08,"04,07,08,15,20,21",15
25076,2025-07-06,"02,06,09,12,14,30",08
25075,2025-07-03,"10,12,14,19,20,21",15
25074,2025-07-01,"03,04,12,20,32,33",13
25073,2025-06-29,"02,07,10,27,30,33",11
25072,2025-06-26,"02,14,17,25,27,29",05
25071,2025-06-24,"01,12,18,23,25,28",07
25070,2025-06-22,"02,03,15,21,22,33",06
25069,2025-06-19,"02,04,19,23,27,30",05
25068,2025-06-17,"05,07,08,19,20,31",07
25067,2025-06-15,"01,05,10,17,20,22",05
25066,2025-06-12,"06,22,24,27,28,30",04
25065,2025-06-10,"06,10,13,14,15,20",11
25064,2025-06-08,"02,10,13,22,29,33",16
25063,2025-06-05,"02,19,21,22,28,30",01
25062,2025-06-03,"06,08,09,13,25,31",14
25061,2025-06-01,"06,07,09,10,11,32",09
25060,2025-05-29,"06,14,18,25,28,30",01
25059,2025-05-27,"04,10,11,12,13,24",01
25058,2025-05-25,"02,06,07,09,10,20",06
25057,2025-05-22,"04,09,15,16,25,30",14
25056,2025-05-20,"01,02,10,14,28,31",03
25055,2025-05-18,"02,05,22,27,29,33",12
25054,2025-05-15,"05,07,10,21,24,27",16
25053,2025-05-13,"06,09,10,13,30,33",07
25052,2025-05-11,"06,07,10,17,20,26",09
25051,2025-05-08,"01,02,03,04,17,22",01
25050,2025-05-06,"09,12,15,18,22,33",16
25049,2025-05-04,"03,06,19,27,29,33",11
25048,2025-05-01,"16,21,22,23,27,31",10
25047,2025-04-29,"01,14,21,22,23,31",12
25046,2025-04-27,"02,03,10,16,29,33",01
25045,2025-04-24,"02,14,19,24,29,33",13
25044,2025-04-22,"02,03,07,08,14,28",11
25043,2025-04-20,"03,12,16,19,20,32",13
25042,2025-04-17,"07,13,19,23,27,33",12
25041,2025-04-15,"06,10,17,19,25,31",06
25040,2025-04-13,"02,06,08,09,10,24",11
25039,2025-04-10,"08,10,12,15,17,23",11
25038,2025-04-08,"06,19,20,23,26,33",09
25037,2025-04-06,"03,06,11,20,21,31",02
25036,2025-04-03,"05,11,13,16,19,32",07
25035,2025-04-01,"01,08,16,18,25,31",01
25034,2025-03-30,"05,08,13,14,24,26",12
25033,2025-03-27,"03,05,18,25,26,33",08
25032,2025-03-25,"03,08,10,14,16,21",03
25031,2025-03-23,"01,05,06,08,23,28",01
25030,2025-03-20,"04,06,07,30,31,33",06
25029,2025-03-18,"05,15,16,25,30,33",16
25028,2025-03-16,"04,09,14,15,18,25",15
25027,2025-03-13,"05,07,08,15,16,23",06
25026,2025-03-11,"09,10,12,14,19,32",07
25025,2025-03-09,"12,15,21,23,25,30",02
25024,2025-03-06,"10,11,22,27,30,32",15
25023,2025-03-04,"09,12,13,24,25,33",07
25022,2025-03-02,"11,17,18,20,28,30",10
25021,2025-02-27,"07,08,16,18,25,32",14
25020,2025-02-25,"04,11,13,16,26,30",15
25019,2025-02-23,"05,13,17,18,22,23",11
25018,2025-02-20,"03,09,18,21,28,29",11
25017,2025-02-18,"04,12,15,18,28,29",05
25016,2025-02-16,"02,03,12,16,20,29",14
25015,2025-02-13,"04,11,15,24,25,33",15
25014,2025-02-11,"06,07,09,13,21,27",05
25013,2025-02-09,"04,14,16,23,24,30",14
25012,2025-02-06,"07,11,13,18,27,31",11
25011,2025-01-26,"06,13,17,22,24,29",11
25010,2025-01-23,"04,06,07,16,17,21",08
25009,2025-01-21,"02,04,11,12,23,25",06
25008,2025-01-19,"09,14,16,17,25,33",11
